Id,MS Zoning,Lot Area,Lot Shape,Land Contour,Lot Config,Land Slope,Neighborhood,Condition 1,Bldg Type,House Style,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Roof Style,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,Bsmt Unf SF,Total Bsmt SF,Heating,Heating QC,Central Air,Electrical,1st Flr SF,2nd Flr SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Garage Type,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Mo Sold,Yr Sold,School
501,RL,10750,IR1,Lvl,CulDSac,Gtl,NoRidge,Norm,1Fam,1Story,8,5,1994,1995,Hip,Wd Sdng,Wd Sdng,BrkFace,Gd,TA,PConc,Gd,TA,Av,BLQ,236,GLQ,262,2024,GasA,Ex,Y,SBrkr,2063,0,2063,1,0,2,0,3,1,Gd,7,Typ,2,Attchd,1994.0,Fin,3,815,TA,TA,Y,182,56,6,2009,Fellows/HS
2362,RL,8125,IR1,Lvl,Corner,Gtl,NAmes,Norm,1Fam,1Story,4,4,1971,1971,Gable,HdBoard,HdBoard,None,TA,TA,CBlock,TA,TA,No,BLQ,614,Unf,244,858,GasA,TA,Y,SBrkr,858,0,858,0,0,1,0,3,1,TA,5,Typ,0,,,,0,0,,,Y,0,0,6,2006,Sawyer
1718,RL,3903,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Twnhs,1Story,6,5,2005,2006,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,ALQ,1030,Unf,272,1302,GasA,Ex,Y,SBrkr,1302,0,1302,1,0,1,1,1,1,Gd,5,Typ,1,Attchd,2005.0,RFn,2,631,TA,TA,Y,110,50,5,2007,Fellows/HS
2188,RH,4270,Reg,Bnk,Inside,Mod,Edwards,Norm,1Fam,1Story,3,6,1931,2006,Gable,MetalSd,MetalSd,None,TA,TA,BrkTil,TA,TA,No,Rec,544,Unf,0,544,GasA,Ex,Y,SBrkr,774,0,774,0,0,1,0,3,1,Gd,6,Typ,0,,,,0,0,,,Y,0,0,5,2007,Edwards/Jr_H
1483,RM,4426,Reg,Lvl,Inside,Gtl,CollgCr,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,Gd,GLQ,697,Unf,151,848,GasA,Ex,Y,SBrkr,848,0,848,1,0,1,0,1,1,Gd,3,Typ,1,Attchd,2004.0,RFn,2,420,TA,TA,Y,149,0,5,2008,Edwards/Jr_H
2557,RL,5825,IR1,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1Story,4,5,1926,1953,Gable,MetalSd,MetalSd,BrkFace,TA,Gd,PConc,Fa,TA,Mn,Unf,0,Unf,600,600,GasA,Gd,Y,SBrkr,747,0,747,0,0,1,0,1,1,TA,5,Typ,0,Detchd,1953.0,Unf,2,528,TA,TA,Y,0,0,6,2006,Meeke
437,RL,23303,IR3,Lvl,CulDSac,Gtl,NridgHt,Norm,1Fam,2Story,8,5,2007,2007,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Ex,TA,Av,GLQ,1230,Unf,278,1508,GasA,Ex,Y,SBrkr,1508,1012,2520,1,0,2,1,5,1,Ex,10,Typ,1,BuiltIn,2007.0,Fin,3,640,TA,TA,Y,192,273,6,2009,Fellows/HS
2224,RL,25485,IR1,Lvl,CulDSac,Gtl,Crawfor,Norm,1Fam,1Story,6,4,1960,1960,Gable,Wd Sdng,MetalSd,BrkFace,TA,Fa,CBlock,TA,Gd,Mn,LwQ,540,Rec,0,1560,GasA,TA,Y,SBrkr,1560,0,1560,0,0,1,1,3,1,TA,6,Typ,3,Attchd,1960.0,RFn,2,580,TA,TA,Y,0,75,5,2007,Meeke
1628,RL,10784,IR1,Lvl,FR2,Gtl,Gilbert,Norm,1Fam,SLvl,7,5,1991,1992,Gable,HdBoard,HdBoard,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,384,384,GasA,Gd,Y,SBrkr,802,670,1472,0,0,2,1,3,1,Gd,7,Typ,1,Attchd,1991.0,RFn,2,402,TA,TA,Y,164,0,5,2007,Fellows/HS
397,RL,8510,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1971,1971,Gable,Plywood,Plywood,BrkFace,TA,TA,CBlock,Gd,TA,No,ALQ,500,Unf,543,1043,GasA,Ex,Y,SBrkr,1050,0,1050,1,0,1,1,3,1,TA,6,Typ,0,Attchd,1971.0,Unf,1,336,TA,TA,Y,0,0,7,2009,Sawyer
587,RL,17871,IR1,Lvl,CulDSac,Gtl,NWAmes,Norm,1Fam,SLvl,6,5,1967,1976,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,Gd,TA,Av,ALQ,528,Unf,1152,1680,GasA,Fa,Y,SBrkr,1724,0,1724,1,0,1,1,3,1,TA,7,Typ,1,Attchd,1967.0,RFn,2,480,TA,TA,Y,0,0,6,2009,Fellows/HS
971,RL,21750,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,1Story,5,4,1960,2006,Hip,HdBoard,HdBoard,BrkFace,TA,Fa,Slab,,,,,0,,0,0,GasA,TA,Y,SBrkr,1771,0,1771,0,0,1,0,3,1,TA,9,Min1,1,Attchd,1960.0,Unf,2,336,TA,TA,Y,0,0,11,2009,Mitchell
2611,RL,9510,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1962,1985,Gable,HdBoard,HdBoard,BrkCmn,TA,TA,CBlock,TA,TA,No,ALQ,701,Unf,434,1135,GasA,Ex,Y,SBrkr,1207,0,1207,0,0,1,1,3,1,TA,6,Typ,0,Attchd,1962.0,RFn,1,264,TA,TA,Y,0,240,5,2006,Sawyer
1887,RL,8339,IR1,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1959,1959,Gable,MetalSd,MetalSd,None,TA,TA,Slab,,,,,0,,0,0,GasA,TA,Y,SBrkr,882,0,882,0,0,1,0,3,1,TA,5,Typ,0,Attchd,1959.0,RFn,1,294,TA,TA,Y,0,0,7,2007,Sawyer
2399,RL,14828,IR1,Lvl,Corner,Gtl,NridgHt,Norm,1Fam,1Story,9,5,2004,2005,Hip,MetalSd,MetalSd,BrkFace,Ex,TA,PConc,Ex,TA,Gd,GLQ,1383,Unf,397,1780,GasA,Ex,Y,SBrkr,1780,0,1780,1,0,2,0,2,1,Ex,7,Typ,1,Attchd,2004.0,Fin,3,816,TA,TA,Y,144,68,8,2006,Fellows/HS
2148,RL,8749,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2002,2002,Gable,VinylSd,VinylSd,BrkFace,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1459,1459,GasA,Ex,Y,SBrkr,1459,0,1459,0,0,2,0,3,1,Gd,6,Typ,1,Attchd,2002.0,RFn,2,527,TA,TA,Y,192,39,9,2007,Edwards/Jr_H
304,RM,9140,Reg,HLS,Inside,Gtl,IDOTRR,Norm,1Fam,1.5Fin,6,5,1921,1975,Gable,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,Mn,BLQ,308,Unf,321,629,GasA,Fa,Y,SBrkr,727,380,1107,0,0,1,0,2,1,TA,5,Typ,0,Detchd,1950.0,Unf,1,625,TA,TA,Y,0,56,4,2010,Not Sure
1997,RM,3600,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,5,7,1930,2005,Gambrel,VinylSd,VinylSd,None,TA,Gd,BrkTil,TA,Fa,No,Rec,316,Unf,371,687,GasA,Gd,Y,SBrkr,687,671,1358,0,0,1,1,3,1,Gd,6,Typ,1,Detchd,2004.0,Unf,1,336,TA,TA,Y,0,32,7,2007,Meeke
2817,RL,8777,Reg,Bnk,Inside,Gtl,Edwards,Feedr,1Fam,2Story,4,6,1910,2000,Gable,Plywood,Plywood,None,TA,Gd,CBlock,Gd,TA,No,Rec,173,BLQ,166,676,GasA,Gd,Y,SBrkr,760,676,1436,1,0,2,0,3,1,TA,6,Min1,0,Attchd,1950.0,Unf,2,528,TA,TA,Y,147,0,10,2006,Edwards/Jr_H
1431,RL,12798,IR1,HLS,Inside,Mod,ClearCr,Feedr,1Fam,2Story,6,5,1997,1997,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,Gd,GLQ,462,Unf,154,616,GasA,Gd,Y,SBrkr,616,1072,1688,1,0,2,1,4,1,Gd,8,Typ,0,Attchd,1997.0,RFn,2,603,TA,TA,Y,403,114,5,2008,Sawyer
427,RL,12704,Reg,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,1Story,8,5,2008,2009,Hip,VinylSd,VinylSd,BrkFace,Ex,TA,PConc,Ex,TA,No,Unf,0,Unf,2042,2042,GasA,Ex,Y,SBrkr,2042,0,2042,0,0,2,1,3,1,Ex,8,Typ,1,Attchd,2009.0,RFn,3,1390,TA,TA,Y,0,90,8,2009,Fellows/HS
263,RL,7480,Reg,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,5,6,1972,1972,Gable,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,Av,ALQ,480,Unf,396,876,GasA,TA,Y,SBrkr,876,0,876,1,0,1,0,3,1,TA,5,Typ,0,Detchd,1977.0,Unf,2,484,TA,TA,Y,0,0,6,2010,Edwards/Jr_H
598,RL,16500,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,SFoyer,6,5,1971,1971,Hip,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,Gd,TA,Av,GLQ,962,Unf,270,1232,GasA,Fa,Y,SBrkr,1320,0,1320,0,1,2,0,3,1,TA,5,Typ,1,Attchd,1971.0,RFn,2,495,TA,TA,Y,0,20,5,2009,Fellows/HS
2895,RL,16669,IR1,Lvl,Corner,Gtl,Timber,Norm,1Fam,1Story,8,6,1981,1981,Hip,Plywood,Plywood,BrkFace,Gd,TA,CBlock,Gd,TA,No,Unf,0,Unf,1686,1686,GasA,TA,Y,SBrkr,1707,0,1707,0,0,2,1,2,1,TA,6,Typ,1,Attchd,1981.0,RFn,2,511,TA,TA,Y,574,64,1,2006,Mitchell
687,RL,8064,Reg,Lvl,Corner,Gtl,NAmes,Artery,1Fam,1.5Fin,6,7,1948,1994,Gable,MetalSd,MetalSd,None,TA,TA,CBlock,TA,TA,No,LwQ,120,Unf,744,864,GasA,TA,Y,SBrkr,1064,0,1495,0,0,1,0,3,1,TA,6,Typ,0,Detchd,1994.0,Unf,2,576,TA,TA,Y,180,36,8,2009,Sawyer
1822,RL,7758,IR1,Lvl,Corner,Gtl,Sawyer,Norm,1Fam,1Story,5,7,1962,2001,Gable,HdBoard,Plywood,None,TA,Gd,CBlock,TA,TA,No,ALQ,588,Unf,411,999,GasA,Gd,Y,SBrkr,999,0,999,1,0,1,0,3,1,Gd,6,Typ,0,Detchd,1963.0,Unf,1,264,TA,TA,Y,0,132,3,2007,Sawyer
2191,RL,11767,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,2Story,4,7,1910,2000,Gable,MetalSd,HdBoard,None,TA,TA,CBlock,Fa,TA,No,Unf,0,Unf,560,560,GasA,Gd,N,SBrkr,796,550,1346,0,0,1,1,2,1,TA,6,Min2,0,Detchd,1950.0,Unf,1,384,Fa,TA,Y,168,24,5,2007,Edwards/Jr_H
179,RM,6900,Reg,Lvl,Corner,Gtl,OldTown,Norm,1Fam,1.5Fin,6,7,1938,2000,Gable,MetalSd,MetalSd,None,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,827,827,GasA,Gd,Y,SBrkr,827,424,1251,0,0,1,0,3,1,Fa,6,Typ,0,Detchd,1938.0,Unf,1,240,Fa,TA,N,0,0,1,2010,Meeke
1009,RL,4671,IR1,HLS,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,8,5,1988,1989,Gable,HdBoard,HdBoard,None,Gd,TA,PConc,Gd,TA,Mn,GLQ,767,Unf,461,1228,GasA,Gd,Y,SBrkr,1228,0,1228,1,0,2,0,2,1,Gd,5,Typ,1,Attchd,1988.0,Fin,2,472,TA,TA,Y,168,120,10,2008,Fellows/HS
2010,RM,6125,Reg,Lvl,Inside,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,7,1939,1998,Gable,MetalSd,MetalSd,None,TA,Gd,CBlock,TA,TA,No,Rec,306,Unf,422,728,GasA,Ex,Y,SBrkr,728,546,1274,0,0,2,0,3,1,TA,6,Typ,0,Detchd,1939.0,Unf,1,224,Fa,TA,Y,0,0,3,2007,Meeke
1991,RM,9863,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,2Story,6,6,1927,1950,Gambrel,Wd Sdng,Wd Sdng,None,TA,TA,BrkTil,TA,TA,No,LwQ,196,Rec,322,728,GasA,TA,Y,SBrkr,914,728,1642,0,1,1,1,4,1,TA,9,Typ,1,Detchd,1927.0,Unf,1,374,TA,TA,Y,0,0,3,2007,Meeke
1411,RL,9571,Reg,Lvl,Inside,Gtl,Edwards,Norm,1Fam,1Story,5,6,1956,1956,Hip,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,Av,Rec,870,Unf,639,1509,GasA,TA,Y,FuseA,1509,0,1509,1,0,1,0,3,1,Gd,6,Typ,1,Attchd,1956.0,Unf,1,322,TA,TA,Y,158,0,7,2008,Edwards/Jr_H
1721,RL,4590,Reg,Lvl,Inside,Gtl,NridgHt,Norm,Twnhs,1Story,8,5,2006,2006,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,Gd,Mn,GLQ,24,Unf,1530,1554,GasA,Ex,Y,SBrkr,1554,0,1554,0,0,2,0,2,1,Gd,6,Typ,1,Attchd,2006.0,RFn,2,627,TA,TA,Y,156,73,5,2007,Fellows/HS
1144,RL,8450,Reg,Lvl,Inside,Gtl,SawyerW,Norm,1Fam,2Story,6,5,2001,2001,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,472,Unf,355,827,GasA,Ex,Y,SBrkr,827,850,1677,1,0,2,1,3,1,Gd,7,Typ,0,Attchd,2001.0,RFn,2,627,TA,TA,Y,0,68,9,2008,Sawyer
593,RL,8400,Reg,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,2Story,8,6,2001,2001,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,GLQ,643,Unf,167,810,GasA,Ex,Y,SBrkr,810,855,1665,1,0,2,1,3,1,Gd,6,Typ,0,Attchd,2001.0,Fin,2,528,TA,TA,Y,0,45,11,2009,Fellows/HS
575,RL,14694,IR1,Lvl,Inside,Gtl,Veenker,Norm,1Fam,1Story,8,9,1977,2008,Gable,MetalSd,MetalSd,BrkFace,Ex,Ex,CBlock,Gd,Gd,Gd,GLQ,1252,ALQ,306,1694,GasA,Ex,Y,SBrkr,1694,0,1694,1,0,2,0,2,1,Ex,5,Typ,1,Attchd,1977.0,Fin,2,642,TA,TA,Y,501,120,6,2009,Fellows/HS
1249,RL,14250,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1957,1957,Gable,Plywood,Plywood,BrkFace,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,998,998,GasA,TA,Y,SBrkr,1790,0,1790,0,0,2,0,3,1,TA,6,Typ,2,Attchd,1957.0,Fin,2,540,TA,TA,Y,0,40,9,2008,Sawyer
1604,RL,6951,IR1,Lvl,CulDSac,Gtl,Mitchel,Norm,1Fam,1Story,5,5,1984,1985,Gable,HdBoard,Plywood,None,TA,TA,CBlock,TA,TA,No,ALQ,658,Unf,218,876,GasA,TA,Y,SBrkr,923,0,923,1,0,1,0,3,1,TA,5,Typ,0,Attchd,1984.0,Unf,1,264,TA,TA,Y,362,0,10,2008,Mitchell
1064,RL,12720,Reg,HLS,Inside,Mod,NridgHt,Norm,1Fam,1Story,10,5,2003,2003,Hip,MetalSd,MetalSd,Stone,Ex,TA,PConc,Ex,TA,Gd,GLQ,2257,Unf,278,2535,GasA,Ex,Y,SBrkr,2470,0,2470,2,0,1,1,1,1,Ex,7,Typ,2,Attchd,2003.0,Fin,3,789,TA,TA,Y,154,65,2,2008,Fellows/HS
1923,RL,11988,IR1,Lvl,Corner,Gtl,NAmes,Feedr,1Fam,1Story,6,6,1957,1957,Gable,VinylSd,VinylSd,None,TA,TA,CBlock,TA,TA,No,Rec,777,Unf,467,1244,GasA,Ex,Y,FuseA,1244,0,1244,0,0,1,1,3,1,TA,6,Typ,2,Attchd,1957.0,Unf,1,336,TA,TA,Y,0,40,5,2007,Sawyer
1988,RM,3880,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,1Story,5,9,1945,1997,Gable,VinylSd,VinylSd,None,TA,Gd,CBlock,TA,TA,No,ALQ,329,Unf,357,686,GasA,Gd,Y,SBrkr,866,0,866,0,0,1,0,2,1,Gd,4,Typ,0,,,,0,0,,,Y,58,42,8,2007,Meeke
2325,RL,7685,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1993,1994,Gable,HdBoard,HdBoard,BrkFace,TA,TA,PConc,Gd,TA,No,ALQ,518,Unf,179,697,GasA,Gd,Y,SBrkr,697,804,1501,0,0,2,1,3,1,Gd,6,Typ,1,Attchd,1993.0,Fin,2,420,TA,TA,Y,190,63,5,2006,Fellows/HS
114,RL,18837,IR1,Lvl,Inside,Gtl,NWAmes,Norm,1Fam,1.5Fin,6,5,1978,1978,Gable,MetalSd,MetalSd,None,TA,TA,PConc,Gd,TA,Mn,ALQ,687,LwQ,491,1224,GasA,TA,Y,SBrkr,1287,604,1891,0,1,3,0,3,1,TA,7,Typ,1,Attchd,1978.0,RFn,2,678,TA,TA,Y,0,69,4,2010,Fellows/HS
2700,RL,11136,Reg,Lvl,Corner,Gtl,Sawyer,Feedr,Duplex,1Story,6,5,1964,1964,Gable,BrkFace,BrkFace,None,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,1921,1921,GasA,TA,Y,SBrkr,1921,0,1921,0,0,2,0,4,2,TA,8,Typ,0,Detchd,1964.0,Unf,2,576,TA,TA,Y,0,180,7,2006,Sawyer
217,RL,10773,Reg,Lvl,Inside,Gtl,Sawyer,Norm,Duplex,1Story,4,3,1967,1967,Gable,Plywood,Plywood,BrkFace,Fa,Fa,CBlock,TA,TA,No,ALQ,704,Unf,1128,1832,GasA,TA,N,SBrkr,1832,0,1832,2,0,2,0,4,2,TA,8,Typ,0,,,,0,0,,,Y,0,58,5,2010,Sawyer
343,RL,10200,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,5,1974,1974,Hip,Plywood,Plywood,BrkFace,TA,TA,CBlock,TA,TA,No,LwQ,844,Unf,590,1434,GasA,TA,Y,SBrkr,1434,0,1434,1,0,2,0,4,1,TA,7,Typ,1,Attchd,1974.0,RFn,2,528,TA,TA,Y,80,21,6,2009,Sawyer
386,FV,7500,Reg,Lvl,Inside,Gtl,Somerst,RRNn,1Fam,2Story,8,5,2000,2001,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,No,Unf,0,Unf,1058,1058,GasA,Ex,Y,SBrkr,1058,816,1874,0,0,2,1,3,1,Gd,7,Typ,1,Attchd,2000.0,Fin,2,588,TA,TA,Y,0,134,3,2009,Fellows/HS
2005,RM,11800,Reg,Lvl,Inside,Gtl,OldTown,Norm,1Fam,SLvl,4,7,1949,2002,Gable,Stucco,Wd Sdng,None,TA,TA,Slab,,,,,0,,0,0,GasA,Ex,Y,SBrkr,1382,0,1382,0,0,2,0,1,1,TA,6,Mod,1,Attchd,1957.0,RFn,1,384,TA,TA,Y,0,40,5,2007,Meeke
2908,RL,17217,Reg,Lvl,Inside,Gtl,Mitchel,Norm,1Fam,1Story,5,5,2006,2006,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,No,Unf,0,Unf,1140,1140,GasA,Ex,Y,SBrkr,1140,0,1140,0,0,1,0,3,1,TA,6,Typ,0,,,,0,0,,,Y,36,56,7,2006,Mitchell
1814,RL,16196,IR3,Low,Inside,Gtl,SawyerW,Norm,1Fam,1Story,7,5,1998,1998,Gable,VinylSd,VinylSd,None,Gd,TA,PConc,Gd,TA,Gd,GLQ,1443,Unf,39,1482,GasA,Ex,Y,SBrkr,1494,0,1494,1,0,2,0,3,1,Gd,5,Typ,1,Attchd,1998.0,RFn,2,514,TA,TA,Y,402,25,8,2007,Sawyer
2446,RL,35760,IR1,Lvl,CulDSac,Gtl,NoRidge,Norm,1Fam,2Story,10,5,1995,1996,Hip,HdBoard,HdBoard,BrkFace,Gd,Gd,PConc,Ex,TA,Gd,GLQ,1387,Unf,543,1930,GasA,Ex,Y,SBrkr,1831,1796,3627,1,0,3,1,4,1,Gd,10,Typ,1,Attchd,1995.0,Fin,3,807,TA,TA,Y,361,76,7,2006,Fellows/HS
208,RM,7630,Reg,Lvl,Inside,Gtl,OldTown,Feedr,2fmCon,2Story,5,9,1900,1996,Gable,Wd Sdng,Wd Sdng,None,TA,Gd,BrkTil,Gd,TA,No,Unf,0,Unf,360,360,GasA,Gd,Y,SBrkr,1032,780,1812,0,0,2,0,4,2,Gd,8,Typ,1,Detchd,1999.0,Unf,2,672,TA,TA,N,344,0,5,2010,Meeke
1679,RM,2016,Reg,Lvl,Inside,Gtl,BrDale,Norm,TwnhsE,2Story,5,5,1970,1970,Gable,HdBoard,HdBoard,BrkFace,TA,TA,CBlock,TA,TA,No,Unf,0,Unf,630,630,GasA,TA,Y,SBrkr,630,672,1302,0,0,2,1,3,1,TA,6,Typ,0,Detchd,1970.0,Unf,2,440,TA,TA,Y,0,0,4,2007,Edwards/Jr_H
822,RL,10816,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,1Story,9,5,2008,2008,Gable,VinylSd,VinylSd,Stone,Ex,TA,PConc,Ex,TA,Gd,GLQ,1104,Unf,616,1720,GasA,Ex,Y,SBrkr,1720,0,1720,1,0,2,0,3,1,Ex,8,Typ,1,Attchd,2008.0,RFn,3,846,TA,TA,Y,208,104,11,2009,Edwards/Jr_H
6,RL,9978,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,6,1998,1998,Gable,VinylSd,VinylSd,BrkFace,TA,TA,PConc,TA,TA,No,GLQ,602,Unf,324,926,GasA,Ex,Y,SBrkr,926,678,1604,0,0,2,1,3,1,Gd,7,Typ,1,Attchd,1998.0,Fin,2,470,TA,TA,Y,360,36,6,2010,Fellows/HS
1781,RL,12291,IR1,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,10,5,2007,2007,Hip,CemntBd,CmentBd,BrkFace,Ex,TA,PConc,Ex,TA,Av,GLQ,1572,Unf,394,1966,GasA,Ex,Y,SBrkr,1966,0,1966,1,0,2,0,1,1,Ex,6,Typ,1,Attchd,2007.0,Fin,3,1092,TA,TA,Y,76,52,10,2007,Fellows/HS
2397,RL,11065,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,8,5,2006,2006,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Mn,Unf,0,Unf,1085,1085,GasA,Ex,Y,SBrkr,1120,850,1970,0,0,2,1,3,1,Ex,8,Typ,1,BuiltIn,2006.0,Fin,3,753,TA,TA,Y,177,74,10,2006,Fellows/HS
2340,RL,8147,Reg,HLS,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,9,5,2005,2005,Hip,MetalSd,MetalSd,BrkFace,Gd,TA,PConc,Ex,TA,Gd,GLQ,1191,Unf,523,1714,GasA,Ex,Y,SBrkr,1714,0,1714,1,0,2,0,2,1,Gd,7,Typ,1,Attchd,2005.0,Fin,2,517,TA,TA,Y,156,55,8,2006,Fellows/HS
1618,RL,13869,IR2,Lvl,Corner,Gtl,Gilbert,Norm,1Fam,2Story,6,6,1997,1997,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,Av,GLQ,182,Unf,612,794,GasA,Gd,Y,SBrkr,794,676,1470,0,1,2,0,3,1,TA,6,Typ,0,Attchd,1997.0,Fin,2,388,TA,TA,Y,0,75,7,2007,Fellows/HS
2843,RL,6204,Reg,Bnk,Inside,Gtl,SWISU,Norm,1Fam,2.5Fin,4,5,1912,1950,Gable,Wd Sdng,Wd Sdng,None,Gd,TA,PConc,TA,Fa,No,Unf,0,Unf,795,795,GasA,TA,N,SBrkr,954,795,2230,1,0,1,0,5,1,TA,10,Typ,0,Detchd,1997.0,Unf,1,440,TA,Gd,Y,0,188,3,2006,Uni
1061,RL,12151,IR1,Lvl,Inside,Gtl,NridgHt,Norm,1Fam,2Story,9,5,2005,2005,Gable,CemntBd,CmentBd,BrkFace,Gd,TA,PConc,Ex,TA,Av,GLQ,1249,Unf,165,1414,GasA,Ex,Y,SBrkr,1414,917,2331,1,0,2,1,3,1,Ex,9,Typ,1,BuiltIn,2005.0,Fin,3,1003,TA,TA,Y,192,63,8,2008,Fellows/HS
2786,RL,9560,IR1,Lvl,Corner,Gtl,CollgCr,Norm,1Fam,1Story,5,7,1972,1972,Hip,MetalSd,MetalSd,None,TA,Gd,CBlock,TA,TA,Mn,Rec,360,Unf,504,864,GasA,Ex,Y,SBrkr,864,0,864,0,0,1,0,3,1,TA,5,Typ,0,Attchd,1972.0,RFn,1,288,TA,TA,Y,0,0,6,2006,Edwards/Jr_H
1935,RL,8923,Reg,Lvl,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1953,2006,Gable,Wd Sdng,Wd Sdng,None,TA,TA,CBlock,TA,TA,No,BLQ,643,Unf,365,1008,GasA,Gd,Y,SBrkr,1008,0,1008,1,0,1,0,2,1,Gd,6,Typ,0,Attchd,1953.0,Unf,1,240,TA,TA,Y,0,18,5,2007,Sawyer
1341,RM,5520,IR1,Lvl,FR2,Gtl,BrkSide,Feedr,1Fam,1.5Fin,5,7,1920,1997,Gable,AsbShng,AsbShng,None,TA,Gd,BrkTil,TA,TA,No,ALQ,68,Unf,497,565,GasA,TA,Y,SBrkr,565,651,1216,1,0,1,0,3,1,TA,6,Typ,1,BuiltIn,1920.0,RFn,1,355,Fa,TA,Y,0,0,4,2008,Meeke
521,FV,12606,IR1,Lvl,Inside,Gtl,Somerst,Norm,1Fam,1Story,9,5,2007,2008,Gable,VinylSd,VinylSd,Stone,Gd,TA,PConc,Gd,TA,Av,Unf,0,Unf,1530,1530,GasA,Ex,Y,SBrkr,1530,0,1530,0,0,2,0,3,1,Gd,7,Typ,1,Attchd,2008.0,RFn,3,984,TA,TA,Y,212,136,5,2009,Fellows/HS
2136,RL,8660,IR1,Lvl,Inside,Gtl,CollgCr,Norm,1Fam,SLvl,5,5,1976,1976,Gable,VinylSd,VinylSd,BrkFace,TA,Gd,CBlock,Gd,TA,Av,GLQ,502,Unf,513,1015,GasA,TA,Y,SBrkr,1025,0,1025,0,0,2,0,3,1,TA,6,Typ,1,Detchd,1979.0,Unf,2,370,TA,TA,Y,127,0,7,2007,Edwards/Jr_H
996,RL,9042,IR1,Lvl,Inside,Gtl,Gilbert,Norm,1Fam,2Story,6,5,1998,1998,Gable,VinylSd,VinylSd,None,TA,TA,PConc,Gd,TA,Gd,GLQ,828,Unf,115,943,GasA,Gd,Y,SBrkr,943,695,1638,1,0,2,1,3,1,TA,7,Typ,2,Attchd,1998.0,Fin,2,472,TA,TA,Y,100,38,7,2008,Fellows/HS
